Date,PRCP
3/17/1935,0
3/18/1935,0
3/19/1935,0
3/20/1935,0
3/21/1935,0
3/22/1935,0
3/23/1935,2.232
3/24/1935,85.85
3/25/1935,1.922
3/26/1935,53.36
3/27/1935,9.038
3/28/1935,0.3825
3/29/1935,0
3/30/1935,0
3/31/1935,0
4/1/1935,0
4/2/1935,0
4/3/1935,0.8817
4/4/1935,4.916
4/5/1935,0
4/6/1935,0
4/7/1935,0
4/8/1935,0
4/9/1935,0
4/10/1935,0
4/11/1935,0
4/12/1935,0
4/13/1935,0
4/14/1935,0
4/15/1935,0.612
4/16/1935,0
4/17/1935,0
4/18/1935,0.2621
4/19/1935,0
4/20/1935,0
4/21/1935,0
4/22/1935,0
4/23/1935,0
4/24/1935,0
4/25/1935,0
4/26/1935,0
4/27/1935,0.112
4/28/1935,10.66
4/29/1935,0
4/30/1935,0
5/1/1935,0
5/2/1935,0
5/3/1935,4.27
5/4/1935,0
5/5/1935,0
5/6/1935,0
5/7/1935,0
5/8/1935,0.1533
5/9/1935,9.461
5/10/1935,0
5/11/1935,0
5/12/1935,0
5/13/1935,0
5/14/1935,0
5/15/1935,0
5/16/1935,0
5/17/1935,15.64
5/18/1935,2.188
5/19/1935,42.87
5/20/1935,17.29
5/21/1935,2.479
5/22/1935,17.48
5/23/1935,0
5/24/1935,0
5/25/1935,0
5/26/1935,0
5/27/1935,0
5/28/1935,0
5/29/1935,0
5/30/1935,0
5/31/1935,0
6/1/1935,0
6/2/1935,0
6/3/1935,0
6/4/1935,0
6/5/1935,0
6/6/1935,0
6/7/1935,0
6/8/1935,0
6/9/1935,0
6/10/1935,4.533
6/11/1935,0
6/12/1935,0.6215
6/13/1935,0
6/14/1935,0
6/15/1935,0
6/16/1935,0
6/17/1935,0
6/18/1935,0
6/19/1935,8.339
6/20/1935,0
6/21/1935,0
6/22/1935,0
6/23/1935,0
6/24/1935,0
6/25/1935,2.195
6/26/1935,0
6/27/1935,10.29
6/28/1935,0
6/29/1935,0
6/30/1935,0
7/1/1935,0
7/2/1935,0
7/3/1935,0
7/4/1935,0
7/5/1935,0
7/6/1935,0
7/7/1935,0
7/8/1935,29.06
7/9/1935,13.36
7/10/1935,0
7/11/1935,0
7/12/1935,0
7/13/1935,0
7/14/1935,0
7/15/1935,0
7/16/1935,0
7/17/1935,0
7/18/1935,0
7/19/1935,0
7/20/1935,0
7/21/1935,0
7/22/1935,0
7/23/1935,0
7/24/1935,0
7/25/1935,0
7/26/1935,0
7/27/1935,0
7/28/1935,0
7/29/1935,0
7/30/1935,0
7/31/1935,0
8/1/1935,74.75
8/2/1935,11.73
8/3/1935,25.3
8/4/1935,0
8/5/1935,0
8/6/1935,0
8/7/1935,0
8/8/1935,0
8/9/1935,0
8/10/1935,0
8/11/1935,0
8/12/1935,0
8/13/1935,0
8/14/1935,0
8/15/1935,0
8/16/1935,0
8/17/1935,0
8/18/1935,0
8/19/1935,0
8/20/1935,0.941
8/21/1935,1.41
8/22/1935,4.607
8/23/1935,0
8/24/1935,0
8/25/1935,0
8/26/1935,0
8/27/1935,0.1427
8/28/1935,0
8/29/1935,0
8/30/1935,0
8/31/1935,0
9/1/1935,0
9/2/1935,0
9/3/1935,7.378
9/4/1935,46.26
9/5/1935,0
9/6/1935,0
9/7/1935,0
9/8/1935,17.65
9/9/1935,0
9/10/1935,0
9/11/1935,0
9/12/1935,0
9/13/1935,0
9/14/1935,0
9/15/1935,0
9/16/1935,21.41
9/17/1935,5.399
9/18/1935,0
9/19/1935,2.49
9/20/1935,0
9/21/1935,0
9/22/1935,0
9/23/1935,0
9/24/1935,0
9/25/1935,26.26
9/26/1935,0
9/27/1935,0
9/28/1935,1.788
9/29/1935,0
9/30/1935,0
10/1/1935,0
10/2/1935,0
10/3/1935,0
10/4/1935,0
10/5/1935,0
10/6/1935,0
10/7/1935,0
10/8/1935,0
10/9/1935,0
10/10/1935,0
10/11/1935,0
10/12/1935,0
10/13/1935,0
10/14/1935,0
10/15/1935,0
10/16/1935,0
10/17/1935,0
10/18/1935,0
10/19/1935,0
10/20/1935,0
10/21/1935,0
10/22/1935,0
10/23/1935,0
10/24/1935,0
10/25/1935,0
10/26/1935,0
10/27/1935,0
10/28/1935,0
10/29/1935,0
10/30/1935,0
10/31/1935,0
11/1/1935,0
11/2/1935,0
11/3/1935,0
11/4/1935,0
11/5/1935,1.555
11/6/1935,0.01334
11/7/1935,0
11/8/1935,2.86
11/9/1935,8.796
11/10/1935,0
11/11/1935,0
11/12/1935,0.5244
11/13/1935,0
11/14/1935,0
11/15/1935,0
11/16/1935,0
11/17/1935,0
11/18/1935,0
11/19/1935,0.2406
11/20/1935,3.952
11/21/1935,0
11/22/1935,0
11/23/1935,1.585
11/24/1935,0
11/25/1935,1.063
11/26/1935,2.136
11/27/1935,0
11/28/1935,0
11/29/1935,1.474
11/30/1935,5.2
12/1/1935,0
12/2/1935,0
12/3/1935,0
12/4/1935,0
12/5/1935,0
12/6/1935,0
12/7/1935,0
12/8/1935,0
12/9/1935,0.9203
12/10/1935,0
12/11/1935,0
12/12/1935,0
12/13/1935,0
12/14/1935,0
12/15/1935,0
12/16/1935,0
12/17/1935,0
12/18/1935,0
12/19/1935,0
12/20/1935,0
12/21/1935,0.6006
12/22/1935,0
12/23/1935,0
12/24/1935,0
12/25/1935,1.004
12/26/1935,0
12/27/1935,0
12/28/1935,0
12/29/1935,0
12/30/1935,0
12/31/1935,0
1/1/1936,0
1/2/1936,0
1/3/1936,0
1/4/1936,0.616
1/5/1936,1.556
1/6/1936,0
1/7/1936,0
1/8/1936,0.1952
1/9/1936,0
1/10/1936,4.869
1/11/1936,0
1/12/1936,0
1/13/1936,0
1/14/1936,0
1/15/1936,0
1/16/1936,2.248
1/17/1936,0
1/18/1936,0
1/19/1936,0
1/20/1936,0
1/21/1936,0
1/22/1936,0
1/23/1936,0
1/24/1936,0
1/25/1936,1.581
1/26/1936,0
1/27/1936,0
1/28/1936,0.4676
1/29/1936,0
1/30/1936,0
1/31/1936,0
2/1/1936,0
2/2/1936,6.866
2/3/1936,2.185
2/4/1936,15.67
2/5/1936,0
2/6/1936,0
2/7/1936,0
2/8/1936,7.286
2/9/1936,0
2/10/1936,0
2/11/1936,0.8384
2/12/1936,0
2/13/1936,0
2/14/1936,0
2/15/1936,0
2/16/1936,0
2/17/1936,0.3282
2/18/1936,0
2/19/1936,3.165
2/20/1936,12.26
2/21/1936,6.165
2/22/1936,0.01974
2/23/1936,0
2/24/1936,0
2/25/1936,0
2/26/1936,0
2/27/1936,0
2/28/1936,0.06498
2/29/1936,0
3/1/1936,0.872
3/2/1936,0.7289
3/3/1936,25.64
3/4/1936,0
3/5/1936,0
3/6/1936,0
3/7/1936,0
3/8/1936,40.41
3/9/1936,0
3/10/1936,2.933
3/11/1936,8.005
3/12/1936,0
3/13/1936,0
3/14/1936,3.936
3/15/1936,0
3/16/1936,12.91
3/17/1936,26.75
3/18/1936,0
3/19/1936,0.2131
3/20/1936,0
3/21/1936,0
3/22/1936,42.22
3/23/1936,0
3/24/1936,0
3/25/1936,0
3/26/1936,12.4
3/27/1936,0
3/28/1936,20.64
3/29/1936,8.458
3/30/1936,0
3/31/1936,3.122
4/1/1936,14.33
4/2/1936,5.34
4/3/1936,0
4/4/1936,5.497
4/5/1936,8.361
4/6/1936,0.05682
4/7/1936,0
4/8/1936,0
4/9/1936,0
4/10/1936,7.687
4/11/1936,0
4/12/1936,0
4/13/1936,0
4/14/1936,0
4/15/1936,0
4/16/1936,0
4/17/1936,0
4/18/1936,5.3
4/19/1936,0
4/20/1936,0
4/21/1936,0
4/22/1936,0
4/23/1936,0
4/24/1936,0
4/25/1936,0
4/26/1936,8.397
4/27/1936,0
4/28/1936,0
4/29/1936,0
4/30/1936,0
5/1/1936,0
5/2/1936,0
5/3/1936,11.11
5/4/1936,39.52
5/5/1936,0.08876
5/6/1936,0
5/7/1936,0
5/8/1936,0
5/9/1936,0
5/10/1936,0
5/11/1936,0
5/12/1936,3.989
5/13/1936,0
5/14/1936,0
5/15/1936,0
5/16/1936,2.351
5/17/1936,0
5/18/1936,0
5/19/1936,14.07
5/20/1936,0
5/21/1936,0
5/22/1936,0
5/23/1936,0
5/24/1936,0
5/25/1936,0
5/26/1936,0
5/27/1936,0
5/28/1936,0
5/29/1936,19.44
5/30/1936,0
5/31/1936,0
6/1/1936,2.226
6/2/1936,0
6/3/1936,0
6/4/1936,0
6/5/1936,1.526
6/6/1936,0
6/7/1936,0
6/8/1936,0
6/9/1936,0
6/10/1936,0
6/11/1936,0
6/12/1936,0
6/13/1936,0.8677
6/14/1936,0
6/15/1936,4.805
6/16/1936,0
6/17/1936,0
6/18/1936,0
6/19/1936,0
6/20/1936,0
6/21/1936,0
6/22/1936,1.307
6/23/1936,0.05576
6/24/1936,0
6/25/1936,0
6/26/1936,0
6/27/1936,0
6/28/1936,0
6/29/1936,0
6/30/1936,0
7/1/1936,0
7/2/1936,0
7/3/1936,0
7/4/1936,0
7/5/1936,0
7/6/1936,0
7/7/1936,0
7/8/1936,18.33
7/9/1936,0
7/10/1936,0
7/11/1936,3.77
7/12/1936,0
7/13/1936,0
7/14/1936,0
7/15/1936,0
7/16/1936,0
7/17/1936,0
7/18/1936,0
7/19/1936,0
7/20/1936,6.967
7/21/1936,0
7/22/1936,0
7/23/1936,0
7/24/1936,0
7/25/1936,0
7/26/1936,0
7/27/1936,0
7/28/1936,0
7/29/1936,0
7/30/1936,0
7/31/1936,0
8/1/1936,0
8/2/1936,0
8/3/1936,0
8/4/1936,0
8/5/1936,0
8/6/1936,0
8/7/1936,74.66
8/8/1936,0
8/9/1936,0
8/10/1936,0
8/11/1936,0
8/12/1936,0
8/13/1936,0
8/14/1936,2.327
8/15/1936,1.999
8/16/1936,3.402
8/17/1936,0
8/18/1936,0
8/19/1936,25.52
8/20/1936,0
8/21/1936,0
8/22/1936,0
8/23/1936,0
8/24/1936,0
8/25/1936,6.831
8/26/1936,6.574
8/27/1936,10.49
8/28/1936,0
8/29/1936,0
8/30/1936,0
8/31/1936,58.08
9/1/1936,5.397
9/2/1936,5.226
9/3/1936,0
9/4/1936,0
9/5/1936,0
9/6/1936,0
9/7/1936,0
9/8/1936,13.99
9/9/1936,0.5588
9/10/1936,0
9/11/1936,0
9/12/1936,0
9/13/1936,0
9/14/1936,0
9/15/1936,0
9/16/1936,0
9/17/1936,4.011
9/18/1936,0
9/19/1936,0.07819
9/20/1936,0
9/21/1936,1.403
9/22/1936,0.04609
9/23/1936,0
9/24/1936,10.4
9/25/1936,0.7863
9/26/1936,0
9/27/1936,0
9/28/1936,0
9/29/1936,3.018
9/30/1936,5.51
10/1/1936,0
10/2/1936,0
10/3/1936,0
10/4/1936,0
10/5/1936,0
10/6/1936,0
10/7/1936,0
10/8/1936,0
10/9/1936,0
10/10/1936,0
10/11/1936,0
10/12/1936,0
10/13/1936,0
10/14/1936,0
10/15/1936,0
10/16/1936,4.364
10/17/1936,31.62
10/18/1936,0
10/19/1936,2.283
10/20/1936,28.83
10/21/1936,0
10/22/1936,0
10/23/1936,21.73
10/24/1936,0
10/25/1936,0
10/26/1936,0
10/27/1936,0
10/28/1936,0
10/29/1936,0
10/30/1936,0
10/31/1936,0
11/1/1936,0.7228
11/2/1936,2.445
11/3/1936,17.26
11/4/1936,2.371
11/5/1936,0
11/6/1936,0
11/7/1936,0
11/8/1936,0
11/9/1936,0
11/10/1936,0
11/11/1936,0
11/12/1936,0
11/13/1936,0
11/14/1936,0
11/15/1936,0
11/16/1936,0
11/17/1936,0
11/18/1936,0
11/19/1936,0
11/20/1936,11.2
11/21/1936,0
11/22/1936,0
11/23/1936,0
11/24/1936,0
11/25/1936,0
11/26/1936,0.9762
11/27/1936,7.608
11/28/1936,0
11/29/1936,0
11/30/1936,0
12/1/1936,0
12/2/1936,0
12/3/1936,0
12/4/1936,0
12/5/1936,0
12/6/1936,0
12/7/1936,0
12/8/1936,0
12/9/1936,0
12/10/1936,0.9583
12/11/1936,3.485
12/12/1936,6.266
12/13/1936,0
12/14/1936,0
12/15/1936,0
12/16/1936,0
12/17/1936,0
12/18/1936,0
12/19/1936,0
12/20/1936,0
12/21/1936,0.06968
12/22/1936,0
12/23/1936,0
12/24/1936,0
12/25/1936,0
12/26/1936,0.2641
12/27/1936,0
12/28/1936,0
12/29/1936,0
12/30/1936,0
12/31/1936,0
1/1/1937,0
1/2/1937,0
1/3/1937,0
1/4/1937,0
1/5/1937,0.8066
1/6/1937,0
1/7/1937,0
1/8/1937,0
1/9/1937,0
1/10/1937,0
1/11/1937,0
1/12/1937,0
1/13/1937,0
1/14/1937,0
1/15/1937,0
1/16/1937,0
1/17/1937,0
1/18/1937,0
1/19/1937,0
1/20/1937,0
1/21/1937,0
1/22/1937,0.07432
1/23/1937,0.5002
1/24/1937,0
1/25/1937,0
1/26/1937,0
1/27/1937,0
1/28/1937,0
1/29/1937,0.4661
1/30/1937,0
1/31/1937,0
2/1/1937,12.41
2/2/1937,3.53
2/3/1937,0
2/4/1937,0
2/5/1937,0
2/6/1937,7.055
2/7/1937,0
2/8/1937,0
2/9/1937,4.705
2/10/1937,0
2/11/1937,0
2/12/1937,0
2/13/1937,0
2/14/1937,0
2/15/1937,0
2/16/1937,0
2/17/1937,0
2/18/1937,0
2/19/1937,0
2/20/1937,0
2/21/1937,0
2/22/1937,0
2/23/1937,0
2/24/1937,0.3218
2/25/1937,1.805
2/26/1937,0
2/27/1937,0
2/28/1937,0
3/1/1937,0
3/2/1937,0
3/3/1937,0
3/4/1937,0
3/5/1937,0
3/6/1937,0
3/7/1937,6.896
3/8/1937,0
3/9/1937,0
3/10/1937,0
3/11/1937,0
3/12/1937,9.116
3/13/1937,0
3/14/1937,0
3/15/1937,0
3/16/1937,0
3/17/1937,0
3/18/1937,3.95
3/19/1937,0
3/20/1937,0
3/21/1937,0
3/22/1937,0
3/23/1937,0
3/24/1937,0
3/25/1937,0
3/26/1937,9.514
3/27/1937,0
3/28/1937,0
3/29/1937,2.228
3/30/1937,0
3/31/1937,0
4/1/1937,0.8316
4/2/1937,0
4/3/1937,0
4/4/1937,0.06084
4/5/1937,0
4/6/1937,0
4/7/1937,0
4/8/1937,0
4/9/1937,0
4/10/1937,16
4/11/1937,0
4/12/1937,17.18
4/13/1937,0
4/14/1937,2.378
4/15/1937,0
4/16/1937,0
4/17/1937,0
4/18/1937,0
4/19/1937,6.645
4/20/1937,0
4/21/1937,0
4/22/1937,0.1336
4/23/1937,0
4/24/1937,0
4/25/1937,2.481
4/26/1937,0
4/27/1937,0
4/28/1937,4.005
4/29/1937,7.618
4/30/1937,7.175
5/1/1937,0
5/2/1937,0
5/3/1937,0
5/4/1937,0
5/5/1937,0
5/6/1937,0
5/7/1937,0
5/8/1937,0
5/9/1937,0
5/10/1937,0
5/11/1937,0
5/12/1937,0
5/13/1937,0
5/14/1937,0
5/15/1937,2.155
5/16/1937,0
5/17/1937,0
5/18/1937,0
5/19/1937,0
5/20/1937,0
5/21/1937,0
5/22/1937,0
5/23/1937,0
5/24/1937,0
5/25/1937,0
5/26/1937,0
5/27/1937,0
5/28/1937,0
5/29/1937,0
5/30/1937,1.074
5/31/1937,23.03
6/1/1937,0
6/2/1937,0
6/3/1937,11.99
6/4/1937,0.1025
6/5/1937,0
6/6/1937,0
6/7/1937,0
6/8/1937,0
6/9/1937,0
6/10/1937,14.38
6/11/1937,0
6/12/1937,0
6/13/1937,14.22
6/14/1937,3.692
6/15/1937,6.39
6/16/1937,0
6/17/1937,0
6/18/1937,0
6/19/1937,0
6/20/1937,27.63
6/21/1937,0
6/22/1937,16.03
6/23/1937,0
6/24/1937,0
6/25/1937,0
6/26/1937,0
6/27/1937,0
6/28/1937,0
6/29/1937,0
6/30/1937,0
7/1/1937,0
7/2/1937,0
7/3/1937,0
7/4/1937,0
7/5/1937,0
7/6/1937,2.256
7/7/1937,3.464
7/8/1937,0
7/9/1937,0
7/10/1937,0
7/11/1937,0
7/12/1937,0
7/13/1937,3.368
7/14/1937,0
7/15/1937,0
7/16/1937,0
7/17/1937,0
7/18/1937,0
7/19/1937,0
7/20/1937,0
7/21/1937,0
7/22/1937,0
7/23/1937,0
7/24/1937,0
7/25/1937,3.973
7/26/1937,0
7/27/1937,0
7/28/1937,0
7/29/1937,0
7/30/1937,0
7/31/1937,0
8/1/1937,0
8/2/1937,10.08
8/3/1937,0.7173
8/4/1937,4.765
8/5/1937,3.284
8/6/1937,0
8/7/1937,0
8/8/1937,17.38
8/9/1937,0
8/10/1937,0
8/11/1937,0
8/12/1937,0
8/13/1937,0
8/14/1937,0
8/15/1937,0
8/16/1937,0
8/17/1937,0
8/18/1937,0
8/19/1937,0
8/20/1937,0
8/21/1937,2.935
8/22/1937,0
8/23/1937,0
8/24/1937,0
8/25/1937,0
8/26/1937,2.148
8/27/1937,0
8/28/1937,0
8/29/1937,1.395
8/30/1937,0
8/31/1937,1.278
9/1/1937,0
9/2/1937,0
9/3/1937,0
9/4/1937,0
9/5/1937,4.097
9/6/1937,0
9/7/1937,0
9/8/1937,0
9/9/1937,0
9/10/1937,0
9/11/1937,3.188
9/12/1937,0
9/13/1937,0
9/14/1937,0.3928
9/15/1937,0
9/16/1937,0
9/17/1937,0
9/18/1937,0
9/19/1937,0
9/20/1937,0.1376
9/21/1937,25.67
9/22/1937,0
9/23/1937,0
9/24/1937,0
9/25/1937,0
9/26/1937,55.67
9/27/1937,5.485
9/28/1937,7.063
9/29/1937,0
9/30/1937,0
10/1/1937,0
10/2/1937,0
10/3/1937,0
10/4/1937,0
10/5/1937,0.3073
10/6/1937,0
10/7/1937,0
10/8/1937,0
10/9/1937,0
10/10/1937,0
10/11/1937,0
10/12/1937,0
10/13/1937,0
10/14/1937,0
10/15/1937,0
10/16/1937,0
10/17/1937,0
10/18/1937,0
10/19/1937,0
10/20/1937,0.04164
10/21/1937,0
10/22/1937,0
10/23/1937,0
10/24/1937,0
10/25/1937,0
10/26/1937,0
10/27/1937,0
10/28/1937,20.91
10/29/1937,0
10/30/1937,0
10/31/1937,0
11/1/1937,0
11/2/1937,0
11/3/1937,0
11/4/1937,0
11/5/1937,0
11/6/1937,0
11/7/1937,0
11/8/1937,0
11/9/1937,0
11/10/1937,0
11/11/1937,0
11/12/1937,4.938
11/13/1937,0
11/14/1937,0
11/15/1937,0
11/16/1937,0
11/17/1937,0
11/18/1937,0
11/19/1937,0
11/20/1937,1.39
11/21/1937,0
11/22/1937,0
11/23/1937,0
11/24/1937,0
11/25/1937,0
11/26/1937,0
11/27/1937,0
11/28/1937,0
11/29/1937,0
11/30/1937,0
12/1/1937,0
12/2/1937,0
12/3/1937,0
12/4/1937,0
12/5/1937,0
12/6/1937,0
12/7/1937,0
12/8/1937,2.194
12/9/1937,0
12/10/1937,1.148
12/11/1937,0
12/12/1937,0
12/13/1937,0
12/14/1937,0
12/15/1937,0
12/16/1937,0
12/17/1937,5.724
12/18/1937,0
12/19/1937,0
12/20/1937,0
12/21/1937,0
12/22/1937,0
12/23/1937,0
12/24/1937,0
12/25/1937,0
12/26/1937,0
12/27/1937,0
12/28/1937,0
12/29/1937,0
12/30/1937,0
12/31/1937,8.496
1/1/1938,0
1/2/1938,0
1/3/1938,0
1/4/1938,0
1/5/1938,0
1/6/1938,0
1/7/1938,0
1/8/1938,0.5337
1/9/1938,0
1/10/1938,2.425
1/11/1938,2.448
1/12/1938,0
1/13/1938,0
1/14/1938,0
1/15/1938,0
1/16/1938,69.89
1/17/1938,0
1/18/1938,0
1/19/1938,0
1/20/1938,0
1/21/1938,5.397
1/22/1938,16.16
1/23/1938,21.16
1/24/1938,1.089
1/25/1938,0
1/26/1938,0
1/27/1938,0
1/28/1938,3.375
1/29/1938,0
1/30/1938,0
1/31/1938,0
2/1/1938,0.2054
2/2/1938,0.1599
2/3/1938,0
2/4/1938,0
2/5/1938,0
2/6/1938,30.19
2/7/1938,0
2/8/1938,0
2/9/1938,0
2/10/1938,0
2/11/1938,0
2/12/1938,0
2/13/1938,0
2/14/1938,0
2/15/1938,1.064
2/16/1938,0.6658
2/17/1938,12.03
2/18/1938,8.735
2/19/1938,0
2/20/1938,0
2/21/1938,0
2/22/1938,2.709
2/23/1938,0
2/24/1938,0
2/25/1938,0
2/26/1938,0
2/27/1938,0
2/28/1938,0
3/1/1938,0
3/2/1938,0
3/3/1938,0
3/4/1938,6.171
3/5/1938,12.54
3/6/1938,2.184
3/7/1938,4.048
3/8/1938,0
3/9/1938,0
3/10/1938,0
3/11/1938,0
3/12/1938,0
3/13/1938,12.5
3/14/1938,0
3/15/1938,0
3/16/1938,0
3/17/1938,4.007
3/18/1938,0
3/19/1938,0
3/20/1938,2.927
3/21/1938,0.9785
3/22/1938,2.134
3/23/1938,0
3/24/1938,0
3/25/1938,0
3/26/1938,5.314
3/27/1938,0
3/28/1938,0
3/29/1938,0
3/30/1938,3.598
3/31/1938,0
4/1/1938,0
4/2/1938,0
4/3/1938,0
4/4/1938,0
4/5/1938,0
4/6/1938,0
4/7/1938,2.799
4/8/1938,0
4/9/1938,0
4/10/1938,0
4/11/1938,0.2159
4/12/1938,0
4/13/1938,0
4/14/1938,0
4/15/1938,0
4/16/1938,0
4/17/1938,0
4/18/1938,5.214
4/19/1938,3.706
4/20/1938,0
4/21/1938,0
4/22/1938,0
4/23/1938,0
4/24/1938,8.144
4/25/1938,0
4/26/1938,0
4/27/1938,2.228
4/28/1938,1.015
4/29/1938,0
4/30/1938,0.1662
5/1/1938,12.98
5/2/1938,0
5/3/1938,11.03
5/4/1938,0
5/5/1938,0
5/6/1938,0
5/7/1938,0
5/8/1938,0
5/9/1938,0
5/10/1938,11.06
5/11/1938,0.2537
5/12/1938,0.6313
5/13/1938,9.851
5/14/1938,0
5/15/1938,0
5/16/1938,0
5/17/1938,0.5807
5/18/1938,3.751
5/19/1938,0.04142
5/20/1938,0.1124
5/21/1938,0
5/22/1938,0
5/23/1938,0.02586
5/24/1938,0
5/25/1938,0
5/26/1938,0
5/27/1938,0
5/28/1938,9.217
5/29/1938,0.8859
5/30/1938,0
5/31/1938,0
6/1/1938,0
6/2/1938,3.36
6/3/1938,0
6/4/1938,0
6/5/1938,0.8876
6/6/1938,0
6/7/1938,0
6/8/1938,8.028
6/9/1938,13.33
6/10/1938,0
6/11/1938,0
6/12/1938,2.523
6/13/1938,2.146
6/14/1938,0
6/15/1938,0
6/16/1938,0
6/17/1938,0
6/18/1938,0
6/19/1938,0
6/20/1938,0
6/21/1938,8.105
6/22/1938,0
6/23/1938,0.7675
6/24/1938,0
6/25/1938,0
6/26/1938,3.075
6/27/1938,0
6/28/1938,0
6/29/1938,0
6/30/1938,0
7/1/1938,0
7/2/1938,0
7/3/1938,0
7/4/1938,0
7/5/1938,0
7/6/1938,0
7/7/1938,0
7/8/1938,0
7/9/1938,0
7/10/1938,0
7/11/1938,0
7/12/1938,0
7/13/1938,0
7/14/1938,0
7/15/1938,0
7/16/1938,1.786
7/17/1938,0
7/18/1938,0
7/19/1938,0
7/20/1938,0
7/21/1938,0
7/22/1938,0
7/23/1938,0
7/24/1938,0
7/25/1938,0
7/26/1938,0
7/27/1938,0
7/28/1938,0
7/29/1938,0
7/30/1938,0
7/31/1938,0
8/1/1938,0
8/2/1938,0
8/3/1938,0
8/4/1938,0
8/5/1938,0.0429
8/6/1938,9.444
8/7/1938,0
8/8/1938,0
8/9/1938,0
8/10/1938,0
8/11/1938,0
8/12/1938,0
8/13/1938,0
8/14/1938,0
8/15/1938,0
8/16/1938,0
8/17/1938,1.418
8/18/1938,12.04
8/19/1938,0
8/20/1938,4.641
8/21/1938,0
8/22/1938,0
8/23/1938,0
8/24/1938,0
8/25/1938,0
8/26/1938,0
8/27/1938,0
8/28/1938,0
8/29/1938,0
8/30/1938,28.44
8/31/1938,0
9/1/1938,1.019
9/2/1938,0.3814
9/3/1938,0
9/4/1938,5.192
9/5/1938,0
9/6/1938,0
9/7/1938,0
9/8/1938,0
9/9/1938,0
9/10/1938,0
9/11/1938,0
9/12/1938,0
9/13/1938,0
9/14/1938,0
9/15/1938,16.78
9/16/1938,4.501
9/17/1938,0.1986
9/18/1938,13.15
9/19/1938,24.07
9/20/1938,8.926
9/21/1938,21.65
9/22/1938,3.682
9/23/1938,31.77
9/24/1938,0
9/25/1938,0
9/26/1938,0
9/27/1938,0
9/28/1938,0
9/29/1938,10.39
9/30/1938,0
10/1/1938,0
10/2/1938,0
10/3/1938,0
10/4/1938,0
10/5/1938,0
10/6/1938,0
10/7/1938,0
10/8/1938,0
10/9/1938,0
10/10/1938,0
10/11/1938,0
10/12/1938,0
10/13/1938,0
10/14/1938,1.652
10/15/1938,0
10/16/1938,0
10/17/1938,2.642
10/18/1938,0
10/19/1938,3.852
10/20/1938,14.06
10/21/1938,0
10/22/1938,0
10/23/1938,0
10/24/1938,16.05
10/25/1938,0
10/26/1938,0
10/27/1938,0
10/28/1938,0
10/29/1938,0
10/30/1938,20.51
10/31/1938,0
11/1/1938,0
11/2/1938,0
11/3/1938,0
11/4/1938,0
11/5/1938,0
11/6/1938,0
11/7/1938,0
11/8/1938,0
11/9/1938,0
11/10/1938,0
11/11/1938,0
11/12/1938,0
11/13/1938,0
11/14/1938,0
11/15/1938,0
11/16/1938,0
11/17/1938,0
11/18/1938,0
11/19/1938,0
11/20/1938,0
11/21/1938,0
11/22/1938,0
11/23/1938,0
11/24/1938,0
11/25/1938,0
11/26/1938,0
11/27/1938,0
11/28/1938,0
11/29/1938,0
11/30/1938,0
12/1/1938,0
12/2/1938,0
12/3/1938,0
12/4/1938,0
12/5/1938,0
12/6/1938,0
12/7/1938,0
12/8/1938,0.6057
12/9/1938,1.156
12/10/1938,0
12/11/1938,0
12/12/1938,0
12/13/1938,0
12/14/1938,0.6895
12/15/1938,0.8873
12/16/1938,0
12/17/1938,0
12/18/1938,0
12/19/1938,0
12/20/1938,0
12/21/1938,0
12/22/1938,0
12/23/1938,0
12/24/1938,0
12/25/1938,0
12/26/1938,6.103
12/27/1938,0.1354
12/28/1938,7.41
12/29/1938,0
12/30/1938,0
12/31/1938,0
1/1/1939,0
1/2/1939,0
1/3/1939,0
1/4/1939,1.236
1/5/1939,0
1/6/1939,0
1/7/1939,0
1/8/1939,0
1/9/1939,0
1/10/1939,0
1/11/1939,0
1/12/1939,4.85
1/13/1939,1.336
1/14/1939,0
1/15/1939,6.954
1/16/1939,0
1/17/1939,0
1/18/1939,0
1/19/1939,0
1/20/1939,0
1/21/1939,0
1/22/1939,0
1/23/1939,0
1/24/1939,0
1/25/1939,0
1/26/1939,0
1/27/1939,0
1/28/1939,0
1/29/1939,0
1/30/1939,0
1/31/1939,0
2/1/1939,0
2/2/1939,5.159
2/3/1939,3.982
2/4/1939,0
2/5/1939,19.11
2/6/1939,0
2/7/1939,0
2/8/1939,0
2/9/1939,2.262
2/10/1939,1.711
2/11/1939,0
2/12/1939,0
2/13/1939,0
2/14/1939,0
2/15/1939,0
2/16/1939,0
2/17/1939,0
2/18/1939,0
2/19/1939,0
2/20/1939,0
2/21/1939,0
2/22/1939,7.709
2/23/1939,12.97
2/24/1939,0
2/25/1939,0
2/26/1939,0
2/27/1939,0
2/28/1939,0
3/1/1939,0
3/2/1939,0
3/3/1939,0
3/4/1939,43.48
3/5/1939,0
3/6/1939,0
3/7/1939,0
3/8/1939,0
3/9/1939,0
3/10/1939,0
3/11/1939,0
3/12/1939,0
3/13/1939,0
3/14/1939,0
3/15/1939,0.4981
3/16/1939,2.453
3/17/1939,13.17
3/18/1939,0
3/19/1939,0
3/20/1939,0
3/21/1939,0
3/22/1939,0
3/23/1939,0
3/24/1939,0
3/25/1939,0
3/26/1939,0
3/27/1939,0
3/28/1939,0
3/29/1939,0.05734
