DATE,PRCP
9/12/1966,0
9/13/1966,0
9/14/1966,16.764
9/15/1966,1.524
9/16/1966,0
9/17/1966,0
9/18/1966,0
9/19/1966,0
9/20/1966,0
9/21/1966,0
9/22/1966,0
9/23/1966,0
9/24/1966,1.27
9/25/1966,0
9/26/1966,0.762
9/27/1966,0
9/28/1966,0
9/29/1966,0
9/30/1966,0
10/1/1966,0
10/2/1966,6.096
10/3/1966,0
10/4/1966,0
10/5/1966,0
10/6/1966,0
10/7/1966,0
10/8/1966,0
10/9/1966,0
10/10/1966,0
10/11/1966,0
10/12/1966,2.54
10/13/1966,21.336
10/14/1966,0
10/15/1966,0
10/16/1966,0
10/17/1966,0
10/18/1966,0
10/19/1966,0
10/20/1966,0
10/21/1966,0
10/22/1966,0
10/23/1966,0
10/24/1966,0
10/25/1966,0
10/26/1966,0
10/27/1966,0
10/28/1966,0
10/29/1966,0
10/30/1966,0
10/31/1966,0
11/1/1966,0
11/2/1966,0
11/3/1966,0
11/4/1966,0
11/5/1966,0
11/6/1966,0
11/7/1966,1.524
11/8/1966,11.938
11/9/1966,0
11/10/1966,1.27
11/11/1966,0.254
11/12/1966,0
11/13/1966,0
11/14/1966,0
11/15/1966,0
11/16/1966,0
11/17/1966,0
11/18/1966,0
11/19/1966,0
11/20/1966,0
11/21/1966,0
11/22/1966,0
11/23/1966,0
11/24/1966,0
11/25/1966,0
11/26/1966,0
11/27/1966,0
11/28/1966,2.54
11/29/1966,1.524
11/30/1966,0
12/1/1966,0
12/2/1966,0
12/3/1966,1.524
12/4/1966,0
12/5/1966,6.858
12/6/1966,6.858
12/7/1966,0
12/8/1966,0
12/9/1966,0
12/10/1966,0
12/11/1966,0
12/12/1966,0
12/13/1966,0
12/14/1966,0
12/15/1966,0
12/16/1966,0
12/17/1966,0
12/18/1966,0
12/19/1966,0
12/20/1966,0
12/21/1966,0
12/22/1966,0
12/23/1966,0
12/24/1966,0
12/25/1966,0
12/26/1966,1.778
12/27/1966,0
12/28/1966,0
12/29/1966,2.54
12/30/1966,0
12/31/1966,2.286
1/1/1967,0
1/2/1967,0
1/3/1967,0
1/4/1967,0
1/5/1967,7.874
1/6/1967,4.826
1/7/1967,1.778
1/8/1967,0
1/9/1967,0
1/10/1967,0
1/11/1967,0.254
1/12/1967,4.064
1/13/1967,0
1/14/1967,0
1/15/1967,0
1/16/1967,0
1/17/1967,0
1/18/1967,0
1/19/1967,0
1/20/1967,0
1/21/1967,0
1/22/1967,4.318
1/23/1967,13.208
1/24/1967,2.032
1/25/1967,6.604
1/26/1967,0
1/27/1967,0
1/28/1967,0
1/29/1967,0
1/30/1967,0
1/31/1967,7.112
2/1/1967,0
2/2/1967,0
2/3/1967,0
2/4/1967,0
2/5/1967,0
2/6/1967,0
2/7/1967,0
2/8/1967,0
2/9/1967,0
2/10/1967,0
2/11/1967,0
2/12/1967,0
2/13/1967,0
2/14/1967,8.128
2/15/1967,0
2/16/1967,0
2/17/1967,0.254
2/18/1967,0
2/19/1967,0
2/20/1967,0
2/21/1967,0
2/22/1967,0
2/23/1967,0
2/24/1967,0
2/25/1967,2.286
2/26/1967,6.35
2/27/1967,0
2/28/1967,0
3/1/1967,0
3/2/1967,0
3/3/1967,0
3/4/1967,0.254
3/5/1967,0
3/6/1967,0
3/7/1967,0
3/8/1967,0
3/9/1967,0
3/10/1967,0
3/11/1967,0
3/12/1967,0
3/13/1967,2.286
3/14/1967,5.08
3/15/1967,0
3/16/1967,0
3/17/1967,0
3/18/1967,9.144
3/19/1967,5.588
3/20/1967,0
3/21/1967,0
3/22/1967,0
3/23/1967,0
3/24/1967,4.572
3/25/1967,0
3/26/1967,0
3/27/1967,0
3/28/1967,0
3/29/1967,18.542
3/30/1967,0
3/31/1967,3.81
4/1/1967,0.508
4/2/1967,0
4/3/1967,0
4/4/1967,0
4/5/1967,1.524
4/6/1967,0
4/7/1967,0
4/8/1967,2.794
4/9/1967,0
4/10/1967,0
4/11/1967,0
4/12/1967,3.81
4/13/1967,0
4/14/1967,1.016
4/15/1967,7.874
4/16/1967,5.08
4/17/1967,0
4/18/1967,0
4/19/1967,1.27
4/20/1967,4.572
4/21/1967,0
4/22/1967,1.016
4/23/1967,1.016
4/24/1967,0
4/25/1967,0.254
4/26/1967,0
4/27/1967,0
4/28/1967,2.54
4/29/1967,18.034
4/30/1967,1.524
5/1/1967,0
5/2/1967,0
5/3/1967,0
5/4/1967,2.54
5/5/1967,0.762
5/6/1967,0
5/7/1967,0
5/8/1967,0
5/9/1967,0
5/10/1967,19.304
5/11/1967,9.398
5/12/1967,1.524
5/13/1967,0
5/14/1967,0
5/15/1967,0
5/16/1967,0
5/17/1967,0
5/18/1967,0
5/19/1967,0
5/20/1967,0
5/21/1967,0
5/22/1967,0
5/23/1967,0
5/24/1967,2.794
5/25/1967,2.286
5/26/1967,0
5/27/1967,2.032
5/28/1967,1.27
5/29/1967,3.048
5/30/1967,9.652
5/31/1967,0
6/1/1967,0.254
6/2/1967,0
6/3/1967,0
6/4/1967,0
6/5/1967,0.254
6/6/1967,7.366
6/7/1967,0.762
6/8/1967,1.778
6/9/1967,1.524
6/10/1967,0
6/11/1967,1.27
6/12/1967,18.034
6/13/1967,2.286
6/14/1967,7.112
6/15/1967,2.286
6/16/1967,3.556
6/17/1967,0
6/18/1967,0
6/19/1967,0.254
6/20/1967,10.16
6/21/1967,4.826
6/22/1967,0
6/23/1967,6.858
6/24/1967,0
6/25/1967,0
6/26/1967,0
6/27/1967,0.762
6/28/1967,0
6/29/1967,0
6/30/1967,0
7/1/1967,0
7/2/1967,0
7/3/1967,0
7/4/1967,0
7/5/1967,0
7/6/1967,0.254
7/7/1967,0
7/8/1967,0
7/9/1967,0
7/10/1967,0
7/11/1967,0
7/12/1967,0
7/13/1967,0
7/14/1967,2.794
7/15/1967,0
7/16/1967,23.876
7/17/1967,0.762
7/18/1967,0
7/19/1967,1.016
7/20/1967,0
7/21/1967,0
7/22/1967,0
7/23/1967,0
7/24/1967,0
7/25/1967,0
7/26/1967,0
7/27/1967,0
7/28/1967,0
7/29/1967,0
7/30/1967,0.254
7/31/1967,0
8/1/1967,0
8/2/1967,0
8/3/1967,0
8/4/1967,0
8/5/1967,0
8/6/1967,0.254
8/7/1967,0
8/8/1967,0
8/9/1967,0
8/10/1967,0
8/11/1967,0
8/12/1967,0
8/13/1967,0
8/14/1967,0.254
8/15/1967,0
8/16/1967,0
8/17/1967,0
8/18/1967,0
8/19/1967,0
8/20/1967,0
8/21/1967,0
8/22/1967,0
8/23/1967,0
8/24/1967,0
8/25/1967,0
8/26/1967,0
8/27/1967,0.254
8/28/1967,0
8/29/1967,1.016
8/30/1967,0
8/31/1967,0
9/1/1967,0
9/2/1967,0
9/3/1967,0
9/4/1967,0
9/5/1967,4.572
9/6/1967,0
9/7/1967,0
9/8/1967,4.064
9/9/1967,0
9/10/1967,0.508
9/11/1967,0
9/12/1967,0
9/13/1967,0
9/14/1967,0
9/15/1967,0
9/16/1967,0
9/17/1967,0
9/18/1967,0
9/19/1967,0
9/20/1967,0
9/21/1967,0
9/22/1967,5.842
9/23/1967,0
9/24/1967,0
9/25/1967,0
9/26/1967,0
9/27/1967,0
9/28/1967,0
9/29/1967,0
9/30/1967,3.556
10/1/1967,4.572
10/2/1967,0.254
10/3/1967,0
10/4/1967,0.254
10/5/1967,2.794
10/6/1967,0.254
10/7/1967,0
10/8/1967,0
10/9/1967,0
10/10/1967,0
10/11/1967,0
10/12/1967,0
10/13/1967,0
10/14/1967,0
10/15/1967,0
10/16/1967,0
10/17/1967,0
10/18/1967,0
10/19/1967,0
10/20/1967,0
10/21/1967,0
10/22/1967,0
10/23/1967,0
10/24/1967,0
10/25/1967,0
10/26/1967,0
10/27/1967,0
10/28/1967,8.636
10/29/1967,0
10/30/1967,0
10/31/1967,0
11/1/1967,0
11/2/1967,0
11/3/1967,0
11/4/1967,0
11/5/1967,0
11/6/1967,0
11/7/1967,0
11/8/1967,0
11/9/1967,0
11/10/1967,0
11/11/1967,0
11/12/1967,0
11/13/1967,0
11/14/1967,0
11/15/1967,0
11/16/1967,0
11/17/1967,0
11/18/1967,0
11/19/1967,0
11/20/1967,1.016
11/21/1967,9.652
11/22/1967,0
11/23/1967,0
11/24/1967,0
11/25/1967,0
11/26/1967,0
11/27/1967,0
11/28/1967,0
11/29/1967,0
11/30/1967,6.096
12/1/1967,0
12/2/1967,0
12/3/1967,0
12/4/1967,0
12/5/1967,5.08
12/6/1967,0
12/7/1967,0.508
12/8/1967,2.032
12/9/1967,0
12/10/1967,0
12/11/1967,0
12/12/1967,0
12/13/1967,0
12/14/1967,0
12/15/1967,0
12/16/1967,12.954
12/17/1967,1.524
12/18/1967,0
12/19/1967,0
12/20/1967,11.43
12/21/1967,0
12/22/1967,0
12/23/1967,0
12/24/1967,0
12/25/1967,2.286
12/26/1967,2.54
12/27/1967,0
12/28/1967,0
12/29/1967,1.016
12/30/1967,2.286
12/31/1967,0
1/1/1968,3.81
1/2/1968,1.016
1/3/1968,0
1/4/1968,0
1/5/1968,0
1/6/1968,0
1/7/1968,0
1/8/1968,0
1/9/1968,0
1/10/1968,6.604
1/11/1968,0
1/12/1968,0
1/13/1968,0
1/14/1968,0
1/15/1968,0
1/16/1968,0
1/17/1968,0
1/18/1968,0
1/19/1968,0
1/20/1968,0
1/21/1968,0
1/22/1968,0
1/23/1968,0
1/24/1968,0
1/25/1968,0
1/26/1968,0
1/27/1968,0
1/28/1968,0.254
1/29/1968,0
1/30/1968,0
1/31/1968,0
2/1/1968,0
2/2/1968,0
2/3/1968,4.318
2/4/1968,0
2/5/1968,0
2/6/1968,0
2/7/1968,0
2/8/1968,0
2/9/1968,0
2/10/1968,0
2/11/1968,0
2/12/1968,7.366
2/13/1968,11.176
2/14/1968,2.794
2/15/1968,0
2/16/1968,0
2/17/1968,1.524
2/18/1968,0.254
2/19/1968,0.254
2/20/1968,7.62
2/21/1968,10.414
2/22/1968,0.508
2/23/1968,2.794
2/24/1968,0.254
2/25/1968,0
2/26/1968,6.604
2/27/1968,3.048
2/28/1968,0
2/29/1968,0
3/1/1968,0
3/2/1968,0
3/3/1968,0
3/4/1968,0
3/5/1968,0
3/6/1968,2.032
3/7/1968,10.16
3/8/1968,6.858
3/9/1968,9.144
3/10/1968,0
3/11/1968,0
3/12/1968,0
3/13/1968,2.54
3/14/1968,0
3/15/1968,0
3/16/1968,0
3/17/1968,15.494
3/18/1968,4.318
3/19/1968,0
3/20/1968,0
3/21/1968,0
3/22/1968,0
3/23/1968,0
3/24/1968,0
3/25/1968,5.334
3/26/1968,0.254
3/27/1968,0
3/28/1968,0
3/29/1968,0
3/30/1968,0
3/31/1968,0
4/1/1968,0
4/2/1968,20.066
4/3/1968,0
4/4/1968,0
4/5/1968,11.684
4/6/1968,9.906
4/7/1968,0.762
4/8/1968,0
4/9/1968,0
4/10/1968,0
4/11/1968,0
4/12/1968,1.016
4/13/1968,0
4/14/1968,0
4/15/1968,0
4/16/1968,4.064
4/17/1968,0
4/18/1968,0
4/19/1968,0
4/20/1968,10.922
4/21/1968,9.906
4/22/1968,2.794
4/23/1968,0
4/24/1968,0
4/25/1968,0
4/26/1968,0.254
4/27/1968,0.254
4/28/1968,0
4/29/1968,0
4/30/1968,0
5/1/1968,0
5/2/1968,0
5/3/1968,0
5/4/1968,0
5/5/1968,1.524
5/6/1968,0
5/7/1968,0
5/8/1968,0
5/9/1968,0
5/10/1968,0
5/11/1968,3.556
5/12/1968,2.286
5/13/1968,0
5/14/1968,2.54
5/15/1968,3.81
5/16/1968,0.508
5/17/1968,0
5/18/1968,0
5/19/1968,0
5/20/1968,0
5/21/1968,11.684
5/22/1968,9.652
5/23/1968,13.462
5/24/1968,6.35
5/25/1968,0
5/26/1968,0
5/27/1968,0
5/28/1968,0
5/29/1968,0
5/30/1968,0
5/31/1968,0
6/1/1968,0
6/2/1968,0
6/3/1968,0
6/4/1968,4.572
6/5/1968,7.366
6/6/1968,0
6/7/1968,2.794
6/8/1968,23.876
6/9/1968,0
6/10/1968,0.254
6/11/1968,0
6/12/1968,0
6/13/1968,0
6/14/1968,0
6/15/1968,0
6/16/1968,0
6/17/1968,0
6/18/1968,0
6/19/1968,0
6/20/1968,0
6/21/1968,0
6/22/1968,0
6/23/1968,1.27
6/24/1968,0
6/25/1968,0
6/26/1968,0
6/27/1968,0
6/28/1968,0
6/29/1968,0
6/30/1968,0
7/1/1968,0
7/2/1968,0
7/3/1968,0
7/4/1968,0
7/5/1968,0
7/6/1968,0
7/7/1968,0
7/8/1968,0
7/9/1968,0
7/10/1968,0.508
7/11/1968,0
7/12/1968,0
7/13/1968,0
7/14/1968,0
7/15/1968,0
7/16/1968,0
7/17/1968,0
7/18/1968,0
7/19/1968,0
7/20/1968,0
7/21/1968,0
7/22/1968,1.778
7/23/1968,0
7/24/1968,0
7/25/1968,0
7/26/1968,0
7/27/1968,0
7/28/1968,0
7/29/1968,0
7/30/1968,0
7/31/1968,0
8/1/1968,0
8/2/1968,0.508
8/3/1968,3.048
8/4/1968,0.508
8/5/1968,0
8/6/1968,0
8/7/1968,0
8/8/1968,23.876
8/9/1968,0
8/10/1968,0
8/11/1968,0
8/12/1968,0
8/13/1968,1.27
8/14/1968,21.59
8/15/1968,0.254
8/16/1968,0
8/17/1968,11.938
8/18/1968,4.572
8/19/1968,0.762
8/20/1968,0
8/21/1968,2.032
8/22/1968,22.606
8/23/1968,0
8/24/1968,0
8/25/1968,0
8/26/1968,0
8/27/1968,0
8/28/1968,0
8/29/1968,0
8/30/1968,0
8/31/1968,0
9/1/1968,0
9/2/1968,0
9/3/1968,0
9/4/1968,0
9/5/1968,0
9/6/1968,0
9/7/1968,0
9/8/1968,0
9/9/1968,0
9/10/1968,0
9/11/1968,0.508
9/12/1968,0.762
9/13/1968,0
9/14/1968,0
9/15/1968,0.254
9/16/1968,0
9/17/1968,0
9/18/1968,0
9/19/1968,0
9/20/1968,12.7
9/21/1968,0
9/22/1968,0
9/23/1968,0
9/24/1968,0
9/25/1968,0
9/26/1968,0
9/27/1968,0
9/28/1968,0
9/29/1968,0
9/30/1968,0
10/1/1968,0
10/2/1968,0
10/3/1968,0
10/4/1968,0
10/5/1968,0
10/6/1968,0
10/7/1968,0
10/8/1968,0
10/9/1968,0
10/10/1968,0
10/11/1968,0
10/12/1968,0
10/13/1968,0.762
10/14/1968,24.13
10/15/1968,5.08
10/16/1968,0.254
10/17/1968,0
10/18/1968,0
10/19/1968,0
10/20/1968,0
10/21/1968,0
10/22/1968,0
10/23/1968,0
10/24/1968,0
10/25/1968,0
10/26/1968,0
10/27/1968,0
10/28/1968,0
10/29/1968,0
10/30/1968,11.43
10/31/1968,0
11/1/1968,0
11/2/1968,0
11/3/1968,0
11/4/1968,1.778
11/5/1968,0
11/6/1968,1.27
11/7/1968,0
11/8/1968,0
11/9/1968,2.54
11/10/1968,0
11/11/1968,0
11/12/1968,1.778
11/13/1968,0
11/14/1968,0
11/15/1968,1.016
11/16/1968,12.446
11/17/1968,2.032
11/18/1968,0
11/19/1968,0
11/20/1968,0
11/21/1968,0
11/22/1968,0
11/23/1968,0
11/24/1968,6.604
11/25/1968,3.556
11/26/1968,0
11/27/1968,0
11/28/1968,0.508
11/29/1968,0
11/30/1968,0
12/1/1968,7.112
12/2/1968,1.778
12/3/1968,0
12/4/1968,0
12/5/1968,0
12/6/1968,0
12/7/1968,0
12/8/1968,0
12/9/1968,0
12/10/1968,0
12/11/1968,20.066
12/12/1968,0
12/13/1968,0
12/14/1968,0
12/15/1968,1.27
12/16/1968,8.128
12/17/1968,1.524
12/18/1968,0
12/19/1968,1.016
12/20/1968,6.096
12/21/1968,0.508
12/22/1968,0
12/23/1968,0
12/24/1968,0
12/25/1968,1.524
12/26/1968,4.318
12/27/1968,0
12/28/1968,0
12/29/1968,0
12/30/1968,4.064
12/31/1968,0.254
1/1/1969,0
1/2/1969,0
1/3/1969,0
1/4/1969,0
1/5/1969,0
1/6/1969,0
1/7/1969,0
1/8/1969,0.254
1/9/1969,0
1/10/1969,0
1/11/1969,0
1/12/1969,0
1/13/1969,0
1/14/1969,8.89
1/15/1969,6.35
1/16/1969,0
1/17/1969,0
1/18/1969,0
1/19/1969,0
1/20/1969,0
1/21/1969,0.254
1/22/1969,0.508
1/23/1969,1.016
1/24/1969,0
1/25/1969,1.524
1/26/1969,11.176
1/27/1969,0.508
1/28/1969,5.334
1/29/1969,6.858
1/30/1969,0
1/31/1969,0.254
2/1/1969,4.064
2/2/1969,0
2/3/1969,0
2/4/1969,0
2/5/1969,0
2/6/1969,20.574
2/7/1969,0
2/8/1969,0
2/9/1969,0
2/10/1969,0
2/11/1969,0
2/12/1969,0
2/13/1969,9.398
2/14/1969,0
2/15/1969,2.794
2/16/1969,11.176
2/17/1969,0
2/18/1969,0
2/19/1969,0
2/20/1969,0
2/21/1969,0
2/22/1969,0.254
2/23/1969,0
2/24/1969,1.016
2/25/1969,22.86
2/26/1969,0
2/27/1969,0
2/28/1969,0
3/1/1969,6.096
3/2/1969,0
3/3/1969,0
3/4/1969,0
3/5/1969,0
3/6/1969,6.35
3/7/1969,0.254
3/8/1969,0
3/9/1969,0
3/10/1969,0
3/11/1969,0
3/12/1969,0
3/13/1969,0
3/14/1969,0
3/15/1969,0
3/16/1969,0
3/17/1969,0
3/18/1969,0
3/19/1969,0
3/20/1969,0
3/21/1969,0
3/22/1969,0
3/23/1969,1.778
3/24/1969,0
3/25/1969,0
3/26/1969,0
3/27/1969,0
3/28/1969,0
3/29/1969,0
3/30/1969,0
3/31/1969,0
4/1/1969,3.302
4/2/1969,0
4/3/1969,0.508
4/4/1969,0
4/5/1969,0
4/6/1969,4.318
4/7/1969,0.508
4/8/1969,0
4/9/1969,0
4/10/1969,0
4/11/1969,0
4/12/1969,0
4/13/1969,0.254
4/14/1969,7.62
4/15/1969,12.954
4/16/1969,0
4/17/1969,0
4/18/1969,3.302
4/19/1969,0
4/20/1969,0
4/21/1969,0
4/22/1969,0
4/23/1969,0
4/24/1969,2.286
4/25/1969,0
4/26/1969,0
4/27/1969,0
4/28/1969,0
4/29/1969,0
4/30/1969,0
5/1/1969,0
5/2/1969,0
5/3/1969,0
5/4/1969,0
5/5/1969,0
5/6/1969,0
5/7/1969,0
5/8/1969,0
5/9/1969,0
5/10/1969,0
5/11/1969,0
5/12/1969,0
5/13/1969,1.524
5/14/1969,0
5/15/1969,3.048
5/16/1969,0
5/17/1969,0
5/18/1969,0
5/19/1969,0
5/20/1969,0
5/21/1969,0
5/22/1969,0
5/23/1969,0
5/24/1969,0
5/25/1969,0
5/26/1969,0
5/27/1969,0
5/28/1969,0
5/29/1969,0
5/30/1969,0
5/31/1969,0
6/1/1969,0
6/2/1969,0
6/3/1969,0
6/4/1969,0
6/5/1969,0
6/6/1969,0
6/7/1969,0.508
6/8/1969,0
6/9/1969,0
6/10/1969,3.048
6/11/1969,0
6/12/1969,0
6/13/1969,0
6/14/1969,0
6/15/1969,8.382
6/16/1969,9.398
6/17/1969,4.826
6/18/1969,0
6/19/1969,0.508
6/20/1969,1.524
6/21/1969,2.794
6/22/1969,0.254
6/23/1969,4.064
6/24/1969,27.432
6/25/1969,9.144
6/26/1969,0
6/27/1969,0
6/28/1969,0
6/29/1969,0
6/30/1969,0
7/1/1969,0
7/2/1969,0
7/3/1969,0
7/4/1969,0
7/5/1969,0
7/6/1969,2.794
7/7/1969,0
7/8/1969,0
7/9/1969,0
7/10/1969,0
7/11/1969,0
7/12/1969,0
7/13/1969,0
7/14/1969,1.016
7/15/1969,0
7/16/1969,0
7/17/1969,0
7/18/1969,0
7/19/1969,0
7/20/1969,0
7/21/1969,0
7/22/1969,0
7/23/1969,0
7/24/1969,0
7/25/1969,0
7/26/1969,0
7/27/1969,0
7/28/1969,0
7/29/1969,34.544
7/30/1969,0
7/31/1969,0
8/1/1969,0
8/2/1969,3.81
8/3/1969,0
8/4/1969,0
8/5/1969,0
8/6/1969,0
8/7/1969,0
8/8/1969,0
8/9/1969,0
8/10/1969,0
8/11/1969,2.54
8/12/1969,0.508
8/13/1969,0
8/14/1969,0
8/15/1969,0
8/16/1969,1.524
8/17/1969,0.254
8/18/1969,0
8/19/1969,0
8/20/1969,0
8/21/1969,0
8/22/1969,0
8/23/1969,0
8/24/1969,0
8/25/1969,0
8/26/1969,0
8/27/1969,0
8/28/1969,0
8/29/1969,0
8/30/1969,0
8/31/1969,0
9/1/1969,0
9/2/1969,0
9/3/1969,2.286
9/4/1969,0
9/5/1969,0
9/6/1969,0
9/7/1969,0
9/8/1969,0.762
9/9/1969,0
9/10/1969,0.254
9/11/1969,0
9/12/1969,0
9/13/1969,0
9/14/1969,0
9/15/1969,0
9/16/1969,0
9/17/1969,0
9/18/1969,0
9/19/1969,0
9/20/1969,0.762
9/21/1969,0.508
9/22/1969,0
9/23/1969,0
9/24/1969,0
9/25/1969,0
9/26/1969,0
9/27/1969,0
9/28/1969,0
9/29/1969,0
9/30/1969,0
10/1/1969,0
10/2/1969,3.302
10/3/1969,0
10/4/1969,0.254
10/5/1969,0
10/6/1969,0
10/7/1969,0
10/8/1969,0
10/9/1969,0
10/10/1969,4.318
10/11/1969,0
10/12/1969,0
10/13/1969,0
10/14/1969,1.27
10/15/1969,0.254
10/16/1969,11.684
10/17/1969,16.256
10/18/1969,5.588
10/19/1969,0.254
10/20/1969,0
10/21/1969,0
10/22/1969,0
10/23/1969,0
10/24/1969,0
10/25/1969,0
10/26/1969,0
10/27/1969,0
10/28/1969,6.604
10/29/1969,0
10/30/1969,0
10/31/1969,0
11/1/1969,0
11/2/1969,0
11/3/1969,0
11/4/1969,0
11/5/1969,0
11/6/1969,0
11/7/1969,1.524
11/8/1969,0
11/9/1969,0
11/10/1969,0
11/11/1969,0
11/12/1969,0
11/13/1969,0
11/14/1969,0
11/15/1969,0
11/16/1969,16.51
11/17/1969,5.334
11/18/1969,0
11/19/1969,0
11/20/1969,0
11/21/1969,0
11/22/1969,0
11/23/1969,0
11/24/1969,0
11/25/1969,0
11/26/1969,0
11/27/1969,0
11/28/1969,0
11/29/1969,0
11/30/1969,0
12/1/1969,0
12/2/1969,0
12/3/1969,0
12/4/1969,0.254
12/5/1969,0
12/6/1969,0.508
12/7/1969,0.762
12/8/1969,0.254
12/9/1969,3.556
12/10/1969,6.604
12/11/1969,0
12/12/1969,0
12/13/1969,0
12/14/1969,0
12/15/1969,0
12/16/1969,0
12/17/1969,0
12/18/1969,0
12/19/1969,1.524
12/20/1969,0
12/21/1969,3.302
12/22/1969,1.524
12/23/1969,1.27
12/24/1969,8.382
12/25/1969,10.414
12/26/1969,2.794
12/27/1969,0.508
12/28/1969,0
12/29/1969,0
12/30/1969,0
12/31/1969,1.27
1/1/1970,0
1/2/1970,0
1/3/1970,0
1/4/1970,0
1/5/1970,0
1/6/1970,0
1/7/1970,0
1/8/1970,0
1/9/1970,0
1/10/1970,5.08
1/11/1970,0
1/12/1970,0.254
1/13/1970,0
1/14/1970,1.27
1/15/1970,3.048
1/16/1970,5.334
1/17/1970,5.588
1/18/1970,0
1/19/1970,1.016
1/20/1970,0.762
1/21/1970,2.032
1/22/1970,3.302
1/23/1970,0
1/24/1970,0.254
1/25/1970,0
1/26/1970,0
1/27/1970,1.778
1/28/1970,1.524
1/29/1970,0.254
1/30/1970,0
1/31/1970,0
2/1/1970,4.826
2/2/1970,0
2/3/1970,0.762
2/4/1970,0
2/5/1970,0
2/6/1970,0
2/7/1970,0
2/8/1970,0
2/9/1970,0
2/10/1970,0
2/11/1970,0
2/12/1970,0.254
2/13/1970,15.24
2/14/1970,0
2/15/1970,0
2/16/1970,0
2/17/1970,2.794
2/18/1970,0
2/19/1970,0
2/20/1970,0
2/21/1970,0
2/22/1970,0
2/23/1970,0
2/24/1970,0
2/25/1970,0
2/26/1970,0
2/27/1970,0
2/28/1970,0
3/1/1970,0
3/2/1970,0.508
3/3/1970,0
3/4/1970,0
3/5/1970,0.254
3/6/1970,0
3/7/1970,0
3/8/1970,5.588
3/9/1970,0
3/10/1970,0
3/11/1970,0
3/12/1970,1.016
3/13/1970,0
3/14/1970,4.318
3/15/1970,4.318
3/16/1970,0
3/17/1970,5.08
3/18/1970,0
3/19/1970,0
3/20/1970,0
3/21/1970,0
3/22/1970,0
3/23/1970,0
3/24/1970,0
3/25/1970,0
3/26/1970,1.016
3/27/1970,0
3/28/1970,0
3/29/1970,3.048
3/30/1970,0.508
3/31/1970,0
4/1/1970,0
4/2/1970,0
4/3/1970,0
4/4/1970,0
4/5/1970,0
4/6/1970,0
4/7/1970,0
4/8/1970,0
4/9/1970,0
4/10/1970,0.254
4/11/1970,6.858
4/12/1970,0
4/13/1970,0
4/14/1970,3.048
4/15/1970,0
4/16/1970,0
4/17/1970,0
4/18/1970,0
4/19/1970,5.588
4/20/1970,0
4/21/1970,4.064
4/22/1970,6.858
4/23/1970,0
4/24/1970,0
4/25/1970,0
4/26/1970,3.81
4/27/1970,16.764
4/28/1970,15.748
4/29/1970,10.922
4/30/1970,8.636
5/1/1970,0
5/2/1970,0
5/3/1970,0
5/4/1970,0
5/5/1970,0
5/6/1970,0
5/7/1970,4.064
5/8/1970,0
5/9/1970,6.858
5/10/1970,6.35
5/11/1970,0
5/12/1970,0
5/13/1970,0
5/14/1970,0
5/15/1970,0
5/16/1970,0
5/17/1970,0
5/18/1970,0
5/19/1970,0
5/20/1970,0.254
5/21/1970,0.508
5/22/1970,0
5/23/1970,3.556
5/24/1970,0
5/25/1970,0
5/26/1970,0
5/27/1970,0.508
5/28/1970,0.508
5/29/1970,0
5/30/1970,0
5/31/1970,0
6/1/1970,0
6/2/1970,0
6/3/1970,0
6/4/1970,0
6/5/1970,0
6/6/1970,0
6/7/1970,3.556
6/8/1970,1.016
6/9/1970,24.892
6/10/1970,7.366
6/11/1970,0
6/12/1970,1.016
6/13/1970,3.302
6/14/1970,0
6/15/1970,0
6/16/1970,0
6/17/1970,0
6/18/1970,0
6/19/1970,0
6/20/1970,0
6/21/1970,0
6/22/1970,0
6/23/1970,0
6/24/1970,0
6/25/1970,0
6/26/1970,0.254
6/27/1970,0
6/28/1970,0
6/29/1970,0
6/30/1970,0
7/1/1970,0
7/2/1970,0
7/3/1970,0
7/4/1970,0
7/5/1970,0
7/6/1970,0
7/7/1970,0
7/8/1970,0
7/9/1970,0
7/10/1970,0.762
7/11/1970,0
7/12/1970,0
7/13/1970,0
7/14/1970,0
7/15/1970,0
7/16/1970,0
7/17/1970,0.508
7/18/1970,0
7/19/1970,0
7/20/1970,0
7/21/1970,5.08
7/22/1970,7.874
7/23/1970,0
7/24/1970,0
7/25/1970,1.27
7/26/1970,0
7/27/1970,0.508
7/28/1970,0
7/29/1970,0
7/30/1970,5.842
7/31/1970,0
8/1/1970,0
8/2/1970,0
8/3/1970,0
8/4/1970,0
8/5/1970,0.254
8/6/1970,0
8/7/1970,0
8/8/1970,0
8/9/1970,0
8/10/1970,0
8/11/1970,0
8/12/1970,0
8/13/1970,0
8/14/1970,0.762
8/15/1970,0
8/16/1970,0
8/17/1970,0
8/18/1970,0
8/19/1970,0
8/20/1970,0
8/21/1970,0
8/22/1970,0
8/23/1970,0
8/24/1970,0
8/25/1970,0
8/26/1970,0
8/27/1970,8.382
8/28/1970,1.524
8/29/1970,0.254
8/30/1970,0.508
8/31/1970,2.794
9/1/1970,0
9/2/1970,0
9/3/1970,0
9/4/1970,1.778
9/5/1970,55.626
9/6/1970,9.398
9/7/1970,0
9/8/1970,0
9/9/1970,0
9/10/1970,0
9/11/1970,0
9/12/1970,0
9/13/1970,0
9/14/1970,0
9/15/1970,0
9/16/1970,0
9/17/1970,0
9/18/1970,0
9/19/1970,0
9/20/1970,3.556
